NO,Department,Name,Model,Serial,Manufacturer,Log_Number,Installation_Date,Warranty_End,Service_Date,Engineer
253,ER,XRAY VIEWER,GENERIC ,N-A 85,LOCAL SUPPLY,1419,,,01/11/2025,NIXON
254,IM,BP APPARATUS,BOSO,1002700,BOSO,2658,,,01/01/2025,JAYAPRAKASH
255,IM,BP APPARATUS,BOSO,1002693,BOSO,2657,,,02/01/2025,JAYAPRAKASH
256,IM,BP APPARATUS,BOSO,1002690,BOSO,2656,,,03/01/2025,JAYAPRAKASH
257,IM,BP APPARATUS,BOSO,1002698,BOSO,2659,,,04/01/2025,JAYAPRAKASH
258,IM,EXAMINATION BED,GENERIC ,N-A 86,LOCAL SUPPLY,1342,,,01/01/2025,MANU
259,IM,EXAMINATION BED,GENERIC ,N-A 87,NOUVA OMSA,1346,,,02/01/2025,MANU
260,IM,EXAMINATION BED,GENERIC ,N-A 88,FAZZINI,1350,,,03/01/2025,MANU
261,IM,EXAMINATION BED,GENERIC ,N-A 89,"NOUVA, OMSA ",1354,,,04/01/2025,MANU
262,IM,EXAMINATION BED,GENERIC ,N-A 90,LOCAL SUPPLY,1358,,,05/01/2025,MANU
263,IM,EXAMINATION BED,GENERIC ,N-A 91,NOUVA,1364,,,06/01/2025,MANU
264,IM,EXAMINATION BED,GENERIC ,N-A 92,Nouva Omsa,1338,,,07/01/2025,MANU
265,IM,EXAMINATION BED,GENERIC ,N-A 93,LOCAL SUPPLY,1366,,,08/01/2025,MANU
266,IM,EXAMINATION BED,GENERIC ,N-A 94,LOCAL SUPPLY,1370,,,09/01/2025,MANU
267,IM,EXAMINATION BED,GENERIC ,42,MEDITRON,1376,,,10/01/2025,MANU
268,IM,EXAMINATION BED,GENERIC ,N-A 95,FAZZINI,1382,,,11/01/2025,MANU
269,IM,EXAMINATION BED,GENERIC ,N-A 96,FAZZINI,1386,,,12/01/2025,MANU
270,IM,EXAMINATION BED,GENERIC ,N-A 97,LOCAL SUPPLY,1391,,,13/01/2025,MANU
271,IM,EXAMINATION BED,AB4022,1043546,GIVAS,1394,,,14/01/2025,MANU
272,IM,EXAMINATION BED,GENERIC ,N-A 98,NOUVA,1399,,,15/01/2025,MANU
273,IM,EXAMINATION BED,GENERIC ,N-A 99,LOCAL SUPPLY,1424,,,05/01/2025,JAYAPRAKASH
274,IM,EXAMINATION LIGHT,KS-Q3,N-A 100,LOCAL SUPPLY,1337,,,01/02/2025,MANU
275,IM,EXAMINATION LIGHT,KS-Q3,M3493,IKEA,1340,,,02/02/2025,MANU
276,IM,EXAMINATION LIGHT,KS-23,N-A 101,LOCAL SUPPLY,1347,,,03/02/2025,MANU
277,IM,EXAMINATION LIGHT,GENERIC ,N-A 102,KS-Q3,1351,,,04/02/2025,MANU
278,IM,EXAMINATION LIGHT,KS-Q3,N-A 103,LOCAL SUPPLY,1355,,,05/02/2025,MANU
279,IM,EXAMINATION LIGHT,KS-Q35,N-A 104,LOCAL SUPPLY,1359,,,06/02/2025,MANU
280,IM,EXAMINATION LIGHT,GENERIC ,N-A 105,TORRE,1363,,,07/02/2025,MANU
281,IM,EXAMINATION LIGHT,KS-Q3,N-A 106,LOCAL SUPPLY,1375,,,08/02/2025,MANU
282,IM,XRAY VIEWER,GENERIC ,N-A 107,LOCAL SUPPLY,1335,,,09/02/2025,JAYAPRAKASH
283,IM,XRAY VIEWER,GENERIC ,N-A 108,LOCAL SUPPLY,1345,,,10/02/2025,JAYAPRAKASH
284,IM,XRAY VIEWER,GENERIC ,N-A 109,LOCAL SUPPLY,1352,,,01/03/2025,JAYAPRAKASH
285,IM,XRAY VIEWER,GENERIC ,N-A 110,PHARMA-ITALY,1356,,,02/03/2025,JAYAPRAKASH
286,IM,XRAY VIEWER,GENERIC ,N-A 111,LOCAL SUPPLY,1360,,,03/03/2025,JAYAPRAKASH
287,IM,XRAY VIEWER,GENERIC ,N-A 112,LOCAL SUPPLY,1365,,,04/03/2025,JAYAPRAKASH
288,IM,XRAY VIEWER,WEM730,764,LKL,1369,,,05/03/2025,JAYAPRAKASH
289,IM,XRAY VIEWER,GENERIC ,1307,LOCAL SUPPLY,1383,,,06/03/2025,JAYAPRAKASH
290,IM,XRAY VIEWER,GENERIC ,N-A 113,LOCAL SUPPLY,1384,,,07/03/2025,JAYAPRAKASH
291,IM,XRAY VIEWER,GENERIC ,N-A 114,LOCAL SUPPLY,1388,,,08/03/2025,JAYAPRAKASH
292,IM,XRAY VIEWER,GENERIC ,1316,LOCAL SUPPLY,1403,,,09/03/2025,JAYAPRAKASH
293,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458250733,CORNING,1707,,,01/04/2025,NIXON
294,LAB.,AUTOMATIC PIPETTE,100-1000UL,YE223AX0100240,PLABSCI,1708,,,01/04/2025,NIXON
295,LAB.,AUTOMATIC PIPETTE,5-50 UL,960530019,CORNING,1709,,,01/04/2025,JAYAPRAKASH
296,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458260073,CORNING,1710,,,01/04/2025,JAYAPRAKASH
297,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458250736,CORNING,1711,,,01/04/2025,JAYAPRAKASH
298,LAB.,AUTOMATIC PIPETTE,100-1000UL,SC916692,MYPETTE PRO,1712,,,01/04/2025,NIXON
299,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458250706,CORNING,1713,,,01/04/2025,SUJITH
300,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,A60560206,CORNING,1714,,,01/04/2025,ARUN
301,LAB.,AUTOMATIC PIPETTE,20-200UL,YE223AX0130233,DRAGON LAB,1731,,,01/05/2025,SUJITH
302,LAB.,AUTOMATIC PIPETTE,P20,Z54185B,GILSON,1732,,,01/05/2025,ARUN
303,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458220194,CORNING,1733,,,01/05/2025,ARUN
304,LAB.,AUTOMATIC PIPETTE,LAMBDA PLUS,458230251,CORNING,1734,,,01/05/2025,SUJITH
305,LAB.,AUTOMATIC PIPETTE,LAMBDA ELITE,9605300,CORNING,1738,,,01/05/2025,NIXON
306,LAB.,AUTOMATIC PIPETTE,LAMBDA ELITE,A60550190,CORNING,1739,,,01/06/2025,NIXON
307,LAB.,AUTOMATIC PIPETTE,25UL,99395,HAMILTON,1760,,,01/06/2025,JAYAPRAKASH
308,LAB.,ELECTRIC BLOOD CHAIR,EL 35 B,220309K010,CONFY CARE,1719,,,01/05/2025,NIXON
309,LAB.,ELECTRIC BLOOD CHAIR,EL 35 B,220309KO12,CONFY CARE,1720,,,01/05/2025,NIXON
310,LAB.,EXAMINATION LIGHT,A9504,17796,IKEA,1726,,,01/05/2025,NIXON
311,LAB.,REFRIGERATOR,11 VESTEL ,422988201011220000,VESTEL,1717,,,01/04/2025,ARUN
312,LAB.,REFRIGERATOR,11 VESTEL ,1176752789028040,VESTEL,1718,,,01/04/2025,SUJITH
313,LAB.,REFRIGERATOR,GR-M51UD-K,003878,TOSHIBA,1723,,,01/05/2025,JAYAPRAKASH
314,LAB.,REFRIGERATOR,GENERIC ,RDNE480K21W,BEKO,1724,,,01/05/2025,JAYAPRAKASH
315,LAB.,REFRIGERATOR,FR-3801,KE072E14340071,PAEWOO,1725,,,01/05/2025,JAYAPRAKASH
316,LAB.,REFRIGERATOR,WROG-455-NESSC6,6270351 066954,WANSA,1751,,,01/06/2025,JAYAPRAKASH
317,LAB.,REFRIGERATOR,GR332F,405KRBY00109,LG,1752,,,01/06/2025,JAYAPRAKASH
318,LAB.,REFRIGERATOR,GR-R42UT-K,008470,TOSHIBA,1765,,,01/06/2025,NIXON
319,LAB.,REFRIGERATOR,FRESH MULTI-FLOW,KE072E14330045,DAEWOO,1766,,,01/06/2025,SUJITH
320,LAB.,REFRIGERATOR,GENERIC ,KE145E52400140,DAEWOO,1767,,,01/06/2025,ARUN
321,LDR,BP APPARATUS,STANDBY,SX2284,BAUMANOMETER,2259,,,01/02/2025,NIXON
322,LDR,BP APPARATUS,STANDBY,SX2311,BAUMANOMETER,2273,,,02/02/2025,MANU
323,LDR,BP APPARATUS,STANDBY,SX2275,BAUMANOMETER,2287,,,01/04/2025,MANU
324,LDR,BP APPARATUS,STANDBY,SW3274,BAUMANOMETER,2293,,,01/04/2025,JAYAPRAKASH
325,LDR,BP APPARATUS,STANDBY,SX4294,BAUMANOMETER,2301,,,01/06/2025,NIXON
326,LDR,DELIVERY BED,DB3000-P,19SDB000469,LDL ADVANCED,2257,,,01/06/2025,MANU
327,LDR,DELIVERY BED,DB3000-B,19SDB000473,LDL ADVANCED,2265,,,01/08/2025,JAYAPRAKASH
328,LDR,DELIVERY BED,DB3000-B,19SDB000472,LKL,2276,,,01/08/2025,NIXON
329,LDR,DELIVERY BED,DB3000-P,19SDB000668,LKL,2296,,,01/10/2025,MANU
330,LDR,DELIVERY BED,DB3000-B,21SDB000667,LKL ADVANCED,2303,,,01/02/2025,MANU
331,LDR,DELIVERY BED,DB3000-P,21SDB000666,LKL,2312,,,01/02/2025,JAYAPRAKASH
332,LDR,DELIVERY BED,DB3000-P,19SDB000471,LKL,2334,,,01/04/2025,NIXON
333,LDR,DELIVERY BED,DB3000-P,19SDB000470,LKL,2283,,,01/04/2025,MANU
334,LDR,EXAMINATION LIGHT,PENTA28,27197,RIMSA,2254,,,01/06/2025,JAYAPRAKASH
335,LDR,EXAMINATION LIGHT,PENTA28,24682,RIMSA,2295,,,01/06/2025,NIXON
336,LDR,EXAMINATION LIGHT,PENTA28,029630,RIMSA,2308,,,01/08/2025,MANU
337,LDR,EXAMINATION LIGHT,021343,50601,MEDICAL ILLUMINATION,2306,,,01/08/2025,MANU
338,LDR,EXAMINATION LIGHT,021343,0413119,MEDICAL ILLUMINATION,2307,,,01/10/2025,JAYAPRAKASH
339,LDR,EXAMINATION LIGHT,021343,1215437,MEDICAL ILLUMINATION,2318,,,01/02/2025,NIXON
340,LDR,EXAMINATION LIGHT,021343,0210137,MEDICAL ILLUMINATION,2321,,,01/02/2025,MANU
341,LDR,NEBULIZER,INNOSPIRE DELUXE,14795,PHILIPS,2291,,,01/04/2025,JAYAPRAKASH
342,LDR,OBSERVATION LIGHT,PENTA28,27198,RIMSA,2258,,,01/04/2025,NIXON
343,LDR,OBSERVATION LIGHT,PENTA28,27192,RIMSA,2277,,,01/06/2025,MANU
344,LDR,OBSERVATION LIGHT,PENTA28,29629,RIMSA,2292,,,01/12/2025,JAYAPRAKASH
345,LDR,PATIENT TRANSFER TROLLEY,T800,N-A  78,UMMI MEDICAL,2280,,,01/06/2025,MANU
346,LDR,PT TRANSFER TROLLEY,T800,N-A  79,UMMI MEDICAL,2309,,,01/08/2025,JAYAPRAKASH
347,LDR,REFRIGERATOR,RS-22DR4HE,VB0168,WANSA,2278,,,01/08/2025,NIXON
348,LDR,REFRIGERATOR,GENERIC ,N-A 115,BEKO,2290,,,01/10/2025,MANU
349,LDR,VIDEOGRAPHIC PRINTER,UP-897MD,181923,SONY,2333,,,01/11/2025,JAYAPRAKASH
350,NICU,BABY CRIB,GENERIC ,N-A 116,LOCAL SUPPLY,1931,,,01/04/2025,NIXON
351,NICU,BABY CRIB,GENERIC ,8435392250122,INVO CL,1932,,,01/04/2025,NIXON
352,NICU,BABY CRIB,GENERIC ,N-A 117,LOCAL SUPPLY,1933,,,01/05/2025,NIXON
353,NICU,BABY CRIB,GENERIC ,N-A 118,LOCAL SUPPLY,1934,,,01/05/2025,NIXON
354,NICU,BABY CRIB,GENERIC ,N-A 119,LOCAL SUPPLY,1945,,,01/06/2025,MANU
355,NICU,BABY CRIB,GENERIC ,N-A 120,LOCAL SUPPLY,1949,,,01/06/2025,MANU
356,NICU,BABY CRIB,GENERIC ,N-A 121,LOCAL SUPPLY,1955,,,01/07/2025,ARUN
357,NICU,BABY CRIB,GENERIC ,N-A 122,LOCAL SUPPLY,1956,,,01/07/2025,ARUN
358,NICU,BABY CRIB,GENERIC ,N-A 123,LOCAL SUPPLY,1957,,,01/07/2025,SUJITH
359,NICU,BABY CRIB,GENERIC ,N-A 124,LOCAL SUPPLY,1958,,,01/07/2025,SUJITH
360,NICU,BABY CRIB,GENERIC ,N-A 125,LOCAL SUPPLY,1959,,,01/07/2025,SUJITH
361,NICU,BABY CRIB,GENERIC ,N-A 126,LOCAL SUPPLY,1960,,,01/07/2025,SUJITH
362,NICU,BABY CRIB,GENERIC ,N-A 127,LOCAL SUPPLY,1961,,,01/08/2025,JAYAPRAKASH
363,NICU,BABY CRIB,GENERIC ,N-A 128,LOCAL SUPPLY,1962,,,01/08/2025,JAYAPRAKASH
364,NICU,BABY CRIB,GENERIC ,N-A 129,LOCAL SUPPLY,1963,,,01/08/2025,JAYAPRAKASH
365,NICU,BABY CRIB,GENERIC ,N-A 130,LOCAL SUPPLY,1975,,,01/08/2025,NIXON
366,NICU,ERO-SCAN,ERO-SCAN,ME3005596,MAICO DIAGNOSTIC GMBH.,1954,,,01/06/2025,ARUN
367,NICU,EXAMINATION LIGHT,A9504,N-A 131,IKEA,1470,,,01/04/2025,ARUN
368,NICU,EXAMINATION LIGHT,A9504,N-A 132,IKEA,1471,,,01/05/2025,ARUN
369,NICU,EXAMINATION LIGHT,A9504,N-A 133,IKEA,1480,,,01/07/2025,SUJITH
370,NICU,EXAMINATION LIGHT,A9504,N-A 134,IKEA,1489,,,01/09/2025,SUJITH
371,NICU,EXAMINATION LIGHT,A9504,N-A 135,IKEA,1497,,,01/04/2025,JAYAPRAKASH
372,NICU,HEATING LAMP,MAG150,106034580,MAGMA,1942,,,01/05/2025,MANU
373,NICU,LAMP HEATING,MAG150,6034587,MAGMA,1953,,,01/06/2025,MANU
374,NICU,NEBULIZER,INNOSPIRE DELUXE,113592,RESPIRONICS,1475,,,01/06/2025,SUJITH
375,NICU,REFRIGERATOR,MDR-D26AFGE,341-3100011A,MIDEA,1927,,,01/04/2025,JAYAPRAKASH
376,NICU,REFRIGERATOR,WRTG125NFSC,312330205909,WANSA,1928,,,01/04/2025,JAYAPRAKASH
377,NICU,STABILIZER,45580,VO202672-0619VT,VEGA,1453,,,01/03/2025,ARUN
378,NICU,TV-100,TV-100,TX1501071,BIO-MED DEVICES,1973,,,01/08/2025,NIXON
379,NICU,XRAY VIEWER,GENERIC ,N-A 136,LOCAL SUPPLY,1481,,,01/08/2025,SUJITH
380,OB1,BP APPARATUS,STAND BY,4190772,BAUMANOMETER,2421,,,01/11/2025,MANU
381,OB1,BP APPARATUS,STAND BY,2397,BAUMANOMETER,2528,,,01/11/2025,MANU
382,OB2,BP APPARATUS,STAND BY,SX2286,BAUMANOMETER,1121,,,01/11/2025,SUJITH
383,OB2,BP APPARATUS,STAND BY,SX5113-,BAUMANOMETER,2558,,,01/11/2025,JAYAPRAKASH
384,OB2,BP APPARATUS,STAND BY,SX4292-,BAUMANOMETER,2674,,,01/11/2025,JAYAPRAKASH
385,OB2,BP APPARATUS,STAND BY,SX4303,BAUMANOMETER,1784,,,01/11/2025,JAYAPRAKASH
386,OB3,BP APPARATUS,STAND BY,SX2277-,BAUMANOMETER,1422,,,01/11/2025,SUJITH
387,OB3,BP APPARATUS,STAND BY,SW3266,BAUMANOMETER,2394,,,01/11/2025,SUJITH
388,OB3,BP APPARATUS,STAND BY,SX2298,BAUMANOMETER,1798,,,01/11/2025,SUJITH
389,OBG,BP APPARATUS,ROLL-BY,4190746,WA-BAUMO,1852,,,01/09/2025,SUJITH
390,OBG,BP APPARATUS,ROLL-BY,10118166,W.A BAUM CO,1899,,,01/10/2025,MANU
391,OBG,BP APPARATUS,ROLL-BY,1011810,WA-BAUM CO,1922,,,01/11/2025,SUJITH
392,OB-OLD,ELECTRIC WEIGHING SCALE,WB-3000,13010109,TANITA ,1789,,,01/06/2025,MANU
393,OB-OLD,ELECTRIC WEIGHING SCALE,WB-3000,13010166,TANITA ,1794,,,01/06/2025,MANU
394,OBG,ELECTRO SURGICALUNITSMT BMM,Surtron,54787006,CEDSPA,1902,,,01/11/2025,MANU
395,OB-OLD,EXAM LIGHT,HP20R,612353,LOCAL SUPPLY,1792,,,01/06/2025,MANU
396,OB1,EXAMINATION BED ,GENERIC ,N-A 137,NOUVA OMSA ,1791,,,01/06/2025,MANU
397,OB1,EXAMINATION BED ,LA6018MAPL,023221,CORONA,1801,,,01/06/2025,JAYAPRAKASH
398,OB1,EXAMINATION BED ,GENERIC ,N-A 138,FAZZINI,1819,,,01/08/2025,NIXON
399,OB1,EXAMINATION BED ,GENERIC ,N-A 139,LOCAL SUPPLY,1828,,,01/08/2025,MANU
400,OB1,EXAMINATION BED ,GENERIC ,N-A 140,NUVO,1835,,,01/08/2025,MANU
401,OB1,EXAMINATION BED ,GENERIC ,N-A 141,LOCAL SUPPLY,1841,,,01/08/2025,SUJITH
402,OB3,EXAMINATION BED ,GENERIC ,N-A 142,MEDITRON,1856,,,01/09/2025,NIXON
403,OBG,EXAMINATION BED ,AV4022,001093911,GIVAS,1795,,,01/06/2025,SUJITH
404,OBG,EXAMINATION BED ,GENERIC ,N-A 143,LOCAL SUPPLY,1848,,,01/08/2025,JAYAPRAKASH
405,OBG,EXAMINATION BED ,GENERIC ,N-A 144,LOCAL SUPPLY,1853,,,01/09/2025,SUJITH
406,OBG,EXAMINATION BED ,GENERIC ,N-A 145,NEDITRON,1864,,,01/09/2025,MANU
407,OBG,EXAMINATION BED ,GENERIC ,N-A 146,LOCAL SUPPLY,1867,,,01/09/2024,NIXON
408,OBG,EXAMINATION BED ,MODAV4022,001043537,GIVAS,1872,,,01/09/2025,MANU
409,OBG,EXAMINATION BED ,GENERIC ,N-A 147,LOCAL SUPPLY,1876,,,01/09/2025,MANU
410,OBG,EXAMINATION BED ,PA5243-03L,9011001-00031,PARAMOUNT,1897,,,01/09/2025,NIXON
411,OBG,EXAMINATION BED ,GENERIC ,N-A 148,NUVO,1912,,,01/11/2025,JAYAPRAKASH
412,OBG,EXAMINATION BED ,GENERIC ,N-A 149,MEDITRON,1923,,,01/11/2025,NIXON
413,OB3,EXAMINATION BED,GENERIC ,N-A 150,LOCAL SUPPLY,1366,,,01/11/2025,NIXON
414,OBG,EXAMINATION LIGHT,GENERIC ,N-A 151,VERRE ET QUARTZ,1796,,,01/06/2025,JAYAPRAKASH
415,OBG,EXAMINATION LIGHT,KS-Q3,N-A 152,LOCAL SUPPLY,1810,,,01/07/2025,NIXON
416,OBG,EXAMINATION LIGHT,DK303D,80148,KHIND,1815,,,01/07/2025,NIXON
417,OBG,EXAMINATION LIGHT,KS-Q3,N-A 153,LOCAL SUPPLY,1827,,,01/08/2025,NIXON
418,OBG,EXAMINATION LIGHT,KS-Q3,N-A 154,LOCAL SUPPLY,1834,,,01/08/2025,MANU
419,OBG,EXAMINATION LIGHT,KS-Q3,N-A 155,UZUMCU,1842,,,01/08/2025,JAYAPRAKASH
420,OBG,EXAMINATION LIGHT,KS-Q3,N-A 156,LOCAL SUPPLY,1847,,,01/08/2025,JAYAPRAKASH
421,OBG,EXAMINATION LIGHT,KS-Q3,N-A 157,LOCAL SUPPLY,1855,,,01/09/2025,NIXON
422,OBG,EXAMINATION LIGHT,KS-Q3,N-A 158,LOCAL SUPPLY,1863,,,01/09/2025,NIXON
423,OBG,EXAMINATION LIGHT,KS-Q3,N-A 159,LOCAL SUPPLY,1870,,,01/09/2025,MANU
424,OBG,EXAMINATION LIGHT,KS-Q6,N-A 160,LOCAL SUPPLY,1875,,,01/09/2025,MANU
425,OBG,EXAMINATION LIGHT,KS-Q3,N-A 161,LOCAL SUPPLY,1882,,,01/09/2025,JAYAPRAKASH
426,OBG,EXAMINATION LIGHT,KS-Q35,N-A 162,LOCAL SUPPLY,1889,,,01/09/2025,SUJITH
427,OBG,EXAMINATION LIGHT,21343,413118,MEDICAL ILLUMINATION,1892,,,01/10/2025,SUJITH
428,OBG,EXAMINATION LIGHT,KS-Q3,N-A 163,LOCAL SUPPLY,1895,,,01/09/2025,NIXON
429,OBG,EXAMINATION LIGHT,MOB LAMP,N-A 164,NUVO,1896,,,01/10/2025,NIXON
430,OBG,EXAMINATION LIGHT,KS-Q3,N-A 165,LOCAL SUPPLY,1907,,,01/11/2025,MANU
431,OBG,EXAMINATION LIGHT,KS-Q3,N-A 166,LOCAL SUPPLY,1911,,,01/11/2025,SUJITH
432,OBG,EXAMINATION LIGHT,KS-Q35,N-A 167,LOCAL SUPPLY,1917,,,01/11/2025,JAYAPRAKASH
433,OBG,EXAMINATION LIGHT,KS-Q3,N-A 168,LOCAL SUPPLY,1924,,,01/11/2025,NIXON
434,OBG,GEL WARMER,GENERIC ,092009B116,PARKER,1914,,,01/11/2025,JAYAPRAKASH
435,OBG,GEL WARMER,THERMASONIC,145005B116,PARKER,1920,,,01/11/2025,SUJITH
436,OBG,GYNAE EXAM.POUCH,GENERIC ,N-A 169,NUVO,1802,,,01/06/2025,JAYAPRAKASH
437,OBG,GYNAE EXAM.POUCH,GENERIC ,N-A 170,NUVO,1803,,,01/07/2025,SUJITH
438,OBG,GYNAE EXAM.POUCH,GENERIC ,N-A 171,FAZZINI,1901,,,01/11/2025,MANU
439,OBG,GYNAE.EXAM. BED,GENERIC ,N-A 172,LOCAL SUPPLY,1918,,,01/11/2025,SUJITH
440,OBG,PATIENT BED,GENERIC ,N-A 173,LOCAL SUPPLY,1883,,,01/10/2025,JAYAPRAKASH
441,OBG,PATIENT BED,GENERIC ,N-A 174,FAZZINI,1888,,,01/10/2025,SUJITH
442,OB3,PATIENT TROLLEY,GENERIC ,N-A 175,LOCAL SUPPLY,2706,,,01/11/2025,NIXON
443,OBG,PATIENT TROLLEY,GENERIC ,N-A 176,UMMI,1900,,,01/11/2025,NIXON
444,OBG,PT TRANSFER TROLLEY,GENERIC ,N-A 177,UMMI MEDICAL,1839,,,01/08/2028,MANU
445,OBG,PT TRANSFER TROLLEY,GENERIC ,N-A 178,LOCAL SUPPLY,1905,,,01/11/2025,MANU
446,OB3,REFRIGERATOR,GENERIC ,N-A 179,LOCAL SUPPLY,2707,,,01/11/2025,NIXON
447,OBG,REFRIGERATOR,GENERIC ,N-A 180,DAEWOO,1825,,,01/08/2025,MANU
448,OBG,STABILISER,RE3M92,17B0301699,SALICRU,1806,,,01/07/2025,SUJITH
449,OBG,VITAL SIGN MONITOR,IM3,261436-M19104710,EDAN,1851,,,01/08/2025,SUJITH
450,OB3,VOLTAGE REGULATOR,SVC-1000,N-A 181,LOCAL SUPPLY,101,,,01/11/2025,NIXON
451,OBG,VOLTAGE REGULATOR,ST2000W,N-A 182,AUTOSTAC,1805,,,01/07/2025,SUJITH
452,OBG,VOLTAGE REGULATOR,SD-2000W,N-A 183,AUTOSTAC,1885,,,01/09/2025,JAYAPRAKASH
453,OBG,XRAY VIEWER,683/03,N-A 184,LOCAL SUPPLY,1880,,,01/10/2025,SUJITH
454,OR , PATIENT BED ,LA6018NAPL,058448,Corona Medical,2343,,,01/07/2025,NIXON
455,OR ,BP APPARATUS,STAND BY,SX2294,BAUMANOMETER,2342,,,01/07/2025,JAYAPRAKASH
456,OR ,BP APPARATUS,STAND BY,SV1468,BAUMANOMETER,2224,,,01/07/2025,MANU
457,OR ,EXAMINATION LIGHT,MAC 150,107366820,ILLQ TECH,2225,,,01/04/2025,SUJITH
458,OR ,EXAMINATION LIGHT,MAC 150,107366826,ILLQ TECH,2230,,,01/04/2025,JAYAPRAKASH
459,OR ,PATIENT BED,GENERIC ,N-A 185,LOCAL SUPPLY,2337,,,01/06/2025,SUJITH
460,OR ,PATIENT BED,ELECTRIC BEDII,E0140051-0006,MEDISA,2348,,,01/07/2025,ARUN
461,OR ,PT TRANSFER TROLLEY,T800,GN50003378-00010,UMMI MEDICAL,2236,,,01/04/2025,NIXON
462,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0009,UMMI MEDICAL,2237,,,01/04/2025,ARUN
463,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0008,UMMI MEDICAL,2238,,,01/05/2025,MANU
464,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0001,UMMI MEDICAL,2239,,,01/05/2025,SUJITH
465,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0002,UMMI MEDICAL,2240,,,01/05/2025,JAYAPRAKASH
466,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0007,UMMI MEDICAL,2241,,,01/05/2025,NIXON
467,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0003,UMMI MEDICAL,2242,,,01/05/2025,ARUN
468,OR ,PT TRANSFER TROLLEY,T800,GN500032630003,UMMI MEDICAL,2243,,,01/05/2025,MANU
469,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0004-,UMMI MEDICAL,2244,,,01/06/2025,SUJITH
470,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0005,UMMI MEDICAL,2245,,,01/06/2025,JAYAPRAKASH
471,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0006,UMMI MEDICAL,2246,,,01/06/2025,NIXON
472,OR ,PT TRANSFER TROLLEY,T800,GN50003263-0002,UMMI MEDICAL,2247,,,01/06/2025,ARUN
473,OR ,PT TRANSFER TROLLEY,T800,GN50003378-0004,UMMI MEDICAL,2248,,,01/06/2025,MANU
474,OR ,STABILISER,RE3009-2,17B0301686,SALICRU,2107,,,01/07/2025,SUJITH
475,OR ,STABILISER,RE3009-2,17B0301684,SALICRU,2121,,,01/07/2025,JAYAPRAKASH
476,OR ,STABILISER,RE3009-2240V,17B0302139,SALICRU,2212,,,01/08/2025,NIXON
477,OR ,VOITAGE STABILISER,SV-10000VA,N-A 186,ANDELI,2169,,,01/03/2025,MANU
478,OR ,VOLTAGE REGULATOR,SP2000W,N-A 187,AUTOSAC,2042,,,01/08/2025,ARUN
479,OR ,VOLTAGE REGULATOR,LYRA-1K,LL0010023-5019,ORTEA,2059,,,01/08/2025,MANU
480,OR ,VOLTAGE REGULATOR,SVC3000,N-A 188,STAVOL,2079,,,01/08/2025,SUJITH
481,OR ,VOLTAGE REGULATOR,ST2000W,N-A 189,AUTOSAC,2091,,,01/08/2025,JAYAPRAKASH
482,OR ,VOLTAGE REGULATOR,RE-3009-2,17B0302138,SALICRU,2272,,,01/08/2025,NIXON
483,OR ,VOLTAGE STABILISER,RE3009-2,17B0301685,SALICRU,2158,,,01/09/2025,ARUN
484,OR ,VOLTAGE STABILISER,RE3009-2,17B0301682,SALICRU,2180,,,01/09/2025,MANU
485,OR ,VOLTAGE STABILISER,RE-3069-2,M17B0301681,SALICRU,2191,,,01/09/2025,SUJITH
486,OR ,XRAY VIEWER,GENERIC ,N-A 190,LOCAL SUPPLY,2035,,,01/02/2025,MANU
487,OR ,XRAY VIEWER,GENERIC ,N-A 191,LOCAL SUPPLY,2354,,,01/02/2025,SUJITH
488,OR ,XRAY VIEWER,V80005358,408,FABRICADO,2106,,,01/02/2025,JAYAPRAKASH
489,OR ,XRAY VIEWER,GENERIC ,N-A 192,LOCAL SUPPLY,2124,,,01/02/2025,NIXON
490,OR ,XRAY VIEWER,GENERIC ,N-A 193,QALX,2163,,,01/02/2025,ARUN
491,OR ,XRAY VIEWER,GENERIC ,N-A 194,LOCAL SUPPLY,2176,,,01/03/2025,SUJITH
492,OR ,XRAY VIEWER,GENERIC ,N-A 195,PHARMA ITALY,2177,,,01/03/2025,JAYAPRAKASH
493,OR ,XRAY VIEWER,GENERIC ,N-A 196,LOCAL SUPPLY,2196,,,01/03/2025,NIXON
494,OR ,XRAY VIEWER,GENERIC ,N-A 197,LOCAL SUPPLY,2204,,,01/03/2025,ARUN
495,OR ,XRAY VIEWER,GENERIC ,N-A 198,LOCAL SUPPLY,2223,,,01/04/2025,MANU
496,PEDIA,BP APPARATUS,STANDBY,SW5230,BAUMANOMETER,2365,,,01/04/2025,MANU
